StartDate,EndDate,Status,IPAddress,Progress,Duration,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Age,Residence,Education,Education_Other,Income,Religion,Religion_Other,Ideology,Ideology_Other,Election,Party,Party_Other,Candidate_Pluses,Candidate_Minuses,Routine,Feminism,Sector,NACE,NACE_Other,Communication,International,Female_Bosses,Bias_Perception,Bias_Family,Bias_Traits,Bias_Interventions,Bias_Competence,4.
2024-11-13 17:31:11,2024-11-13 17:35:31,0,84.15.223.176,100,259,1,2024-11-13 17:35:32,R_2Fnd7jSlt1uCY7c,,,,,56.9496,24.0978,anonymous,EN,1,2,3,1,,5,3,,3,,1,11,,2,4,4,5,2,3,,1,1,1,3,1,1,3,1,
2024-11-13 17:39:20,2024-11-13 17:42:13,0,85.254.74.253,100,172,1,2024-11-13 17:42:13,R_2mKctwXou37Asnv,,,,,56.9496,24.0978,anonymous,EN,2,2,3,3,,4,3,,2,,1,7,,2,3,3,2,3,18,,4,1,2,4,3,4,3,2,
2024-11-13 18:43:54,2024-11-13 19:01:29,0,212.3.198.252,100,1055,1,2024-11-13 19:01:30,R_8zIaHecX2QS3SQV,,,,,56.9496,24.0978,anonymous,EN,1,4,3,1,,5,3,,3,,1,11,,2,2,4,4,2,3,,1,1,3,2,1,1,2,1,
2024-11-13 19:22:15,2024-11-13 19:31:51,0,212.3.196.189,100,575,1,2024-11-13 19:31:51,R_81jw6vvNo5kFvSF,,,,,56.9496,24.0978,anonymous,EN,1,1,3,1,,4,3,,4,,1,11,,1,1,4,4,2,3,,1,1,1,2,1,1,3,1,
2024-11-13 19:40:56,2024-11-13 19:45:54,0,62.85.89.69,100,297,1,2024-11-13 19:45:54,R_2tViwyOx8kCFOMh,,,,,56.8128,24.5937,anonymous,EN,1,1,3,2,,3,1,,2,,1,1,,1,1,3,2,1,18,,2,1,5,3,2,1,3,1,
2024-11-13 19:42:05,2024-11-13 19:46:15,0,80.89.76.124,100,249,1,2024-11-13 19:46:15,R_2tzIFtF2vDYcB5K,,,,,56.9496,24.0978,anonymous,EN,1,1,1,1,,2,3,,4,,1,12,,1,1,4,3,1,17,,4,1,5,3,2,2,2,2,
2024-11-13 19:42:54,2024-11-13 19:47:37,0,84.15.223.109,100,283,1,2024-11-13 19:47:38,R_2yqMAS8BrwbjLZA,,,,,56.9496,24.0978,anonymous,EN,2,1,3,2,,4,3,,4,,1,1,,2,1,3,3,3,13,,3,2,2,2,1,1,2,1,
2024-11-13 19:45:56,2024-11-13 19:49:43,0,84.15.223.59,100,227,1,2024-11-13 19:49:43,R_2rFqfTSkygslIWZ,,,,,56.9496,24.0978,anonymous,EN,1,1,3,2,,3,3,,3,,1,1,,3,3,2,2,3,1,,2,1,1,4,2,2,2,3,
2024-11-13 19:45:34,2024-11-13 19:50:30,0,77.219.5.38,100,296,1,2024-11-13 19:50:30,R_8K1JczGH6R9zB8R,,,,,56.9496,24.0978,anonymous,EN,1,1,1,1,,4,3,,4,,2,,,,,3,3,1,9,,5,4,4,4,1,1,3,1,
2024-11-13 19:41:04,2024-11-13 19:51:47,0,172.225.210.114,100,642,1,2024-11-13 19:51:47,R_8dIbBrbebNvH7pL,,,,,56.9496,24.0978,anonymous,EN,1,1,1,3,,5,3,,4,,1,11,,2,1,2,4,2,10,,5,3,5,1,2,3,2,2,
